ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
237561,HOTEL SANT'ERCOLANO,PEG,"VIA DEL BOVARO, 9",\0,,PERUGIA,,IT,6122,12.3901,43.1086
237562,Warwick International Apartments Beijing,   ,"7A Nanshuiguan, Guangqumen",Chongwen District,,BEIJING,,CN,100061,116.4353,39.8878
237563,Hotel Joli,PMO,"Via Michele Amari, 11",\0,,PALERMO,,IT,\0,13.3598,38.1244
237564,Forte Village Resort - Villa del Parco,CAG,Forte Village e Meridien Resort,\0,,SANTA MARGHERITA DI PULA,,IT,9010,8.9298,38.9353
237565,HOTEL VENEZIA,   ,"VIA FIRENZE, 48",\0,,MARINA DI PIETRASANTA,,IT,\0,10.2064,43.924
237577,VILLA CARLOTTA,CTA,VIA PIRANDELLO 081,TAORMINA IT 98039,,TAORMINA,,IT,98039,15.29433,37.85024
237585,WRH Suites,CIA,Via Daniele Manin 69,,,ROME,,IT,185,12.49912,41.89895
237588,InnSeason Resorts Pollard Brook,LEB,33 Brookline Road,,,LINCOLN,NH,US,3251,-71.6764,44.047
237591,AGH Estepona,AGP,Ctra Nacional 340 Km 166 5,\0,,ESTEPONA,,ES,29680,-5.1474,36.4356
237592,HOTEL ROSSINI AL TEATRO,GOA,Piazza Rossini 14,,,IMPERIA,,IT,18100,8.0408,43.89026
237594,HTL BELLMOOR IM DAMMTORPALAIS,HAM,Moorweidenstr 34,,,HAMBURG,,DE,20146,9.98774,53.56408
237595,HOTEL NIBBIO,FCO,Piazzale Gramsci 31,,,VITERBO,,IT,1100,12.1055,42.42303
237614,Adonis Palace Hotel,IST,Cifte Gelinier Caddesi No 3,Kumkapi,,ISTANBUL,,TR,34450,28.9639,41.0051
237617,Hotel Bellagio,   ,"Salita Grandi, 6",\0,,BELLAGIO,,IT,Hotel Bellag,9.259,45.9845
237619,Hotel Sallustio,CIA,Via Flavia 84,\0,,ROME,,IT,187,12.4972,41.9072
237624,Pyramisa Sharm El Sheikh Resort,nul,Shark's Bay,\0,,SHARM EL SHEIKH,,EG,\0,34.3804,27.9478
237625,Hotel Continentale,   ,Via San Nicolo' 25,\0,,TRIESTE,,IT,34121,13.7728,45.6503
237627,Hotel El Hana Residence,MIR,Route de la Corniche,\0,,SOUSSE,,TN,4000,10.6484,35.8128
237628,Hotel Villa Orio,   ,via Ca' Rossa 10/12/14,\0,,VENICE,,IT,30011,12.3193,45.3488
237629,Hotel Exarchion,ATH,55 Themistokleous St,\0,,ATHENS,,GR,10683,23.7343,37.9862
237630,Hotel Chems El Hana,MIR,Route de la Corniche 4000,\0,,SOUSSE,,TN,\0,10.6484,35.8128
237632,Hotel Barbara,BCN,"Carrer Marques de Barbera, 22",\0,,BARCELONA,,ES,8001,2.1716,41.3778
237634,Central Hotel Wolter,ZHJ,Hauptstrasse,\0,,GRINDELWALD,,CH,3818,8.0344,46.6244
237635,Days Inn Leicester Forest East,   ,Hinckley Road,Leicester Forest East Motorway Services,,LEICESTER,,GB,LE3 3GB,-1.2067,52.6185
237639,REVAL INN VILNIUS,VNO,363 UKMERGES STREET,,,VILNIUS,,LT,LT-06327,25.3166,54.6833
237641,Ryad Mogador Opera,RAK,Avenue Mohamed Vi,\0,,MARRAKECH,,MA,40000,-8.0156,31.6294
237643,RESIDENCE SANTABARBARA,PMO,C DA S BARBARA VIA B6 NR,,,CEFALU,,IT,90015,13.4667,37.9
237648,HOTEL PALAZZO DEL CORSO,BDS,Corso Roma 145,,,GALLIPOLI,,IT,,17.9953,40.0559
237649,HOTEL AND APTS SCHAFFENRATH,SZG,Alpenstrasse 115,,,SALZBURG,,AT,5020,13.0696,47.77215
237665,TWELVE HOTEL ATLANTIC STATION,ATL,361 Seventeen Street NW,,,ATLANTA,GA,US,30363,-84.39885,33.79132
237668,BEIJING GOLDSUN HOTEL,PVG,no 238 nandan road,,,SHANGHAI,,CN,200030,121.3666,31.1166
237671,WUHAN TRIUMPHAL ARCH HUATIAN HO,WUH,no 7 xudong street,,,WUHAN,,CN,430063,114.2666,30.5833
237679,DIAOYUTAI VILLA HUATIAN HOTEL,PEK,No 8 the middle road of west,,China,BEIJING,,CN,100036,116.4,39.9333
237681,PARTNER MONTALVO,MAD,HOCES DEL DURATON 1,,,SALAMANCA,,ES,37008,-5.664,40.9684
237689,St. Christopher's @ The Winston,AMS,Warmoesstraat 129,\0,,AMSTERDAM,,NL,1012 AJ,4.896,52.3739
237690,The Aston Court Hotel,CVT,80-90 Holyhead Road,\0,,COVENTRY,,GB,CV1 3AS,-1.5217,52.4105
237692,Vila GalÃƒÂ¨ Santa Cruz,   ,Rua Sao Fernando,\0,SAO JOA DA MADEIRA,SANTA CRUZ,,PT,9600,-16.7937,32.6854
237695,"The Landmark Mandarin Oriental, Hong Kong",HHP,15 Queens Road Central,The Landmark,,HONG KONG,,HK,\0,114.1579,22.2807
237697,HOTEL VILLA RANIERI,NAP,Via Cagnazzi 29,\0,,NAPLES,,IT,80139,14.2484,40.8581
237700,Grupotel Amapola,   ,Urbanizacion Las Gaviotas,Playa de Muro,,MALLORCA,,ES,7458,3.1109,39.8115
237702,La Vue D Or,RRO,Via Nastro Verde 88,\0,,SORRENTO,,IT,80067,14.3592,40.6264
237714,Windsor Terrace Motel,SYD,47 George Street,Windsor,,SYDNEY,NW,AU,2756,151.2,-33.8833
237718,Herods Forum,ETH,North Shore,\0,,EILAT,,IL,88103,34.9671,29.5489
237730,CUI MING ZHUANG HOTEL BEIJING,PEK,NO 1 NANHEYAN STREET,,CHINA,BEIJING,,CN,10006,116.4,39.9333
237731,GOLDEN JADE SUNSHINE HOTEL,PVG,No 1888 Zhou Jiazui Road,,,SHANGHAI,,CN,200082,121.3666,31.1166
237732,BEIJING GUIZHOU MANSION,PEK,No 18 Yinghua Street,,,BEIJING,,CN,100029,116.4,39.9333
237733,HOTEL PALYM,CDG,4 Emile Gilbert Street,,,PARIS,,FR,75012,2.3733,48.84603
237744,Hotel Seasons,AMS,Stadhouderskade 135,\0,,AMSTERDAM,,NL,1074 AZ,4.9001,52.358
237753,Gaddis Hotel Luxor,LXR,Khaled Ibn El Walid St.,\0,,LUXOR,,EG,\0,32.6309,25.686
237754,New Pola Hotel Luxor,LXR,Khaled Ibn El Walid St.,\0,,LUXOR,,EG,\0,32.6336,25.6909
237756,Hotel del Corso,,Corso Italia 134,\0,,SORRENTO,,IT,80067,14.3749,40.6261
237757,Hotel Chiraz Club,,Zone Touristique Dkhila 5000,Sanes,,MONASTIR,,TN ,\0,10.709,35.784
237763,BEST WESTERN METRO TIETE,GRU,AVENUE CRUZEIRO DO SUL N 709,,,SAO PAULO,,BR,02031-000,-46.6364,-23.5636
237766,ANISUN HOTEL BEIJING,PEK,1 Xiao Huangzhuang,He Ping West Street,Chaoyang District,BEIJING,,CN,100013,116.4,39.9333
237771,ECONO LODGE INN INN AND SUITES,YYZ,335 JARVIS STREET,,,TORONTO,ON,CA,M5B 2C2,-79.3757,43.6604
237774,AL RAHA BEACH HOTEL,AUH,PO BOX 38616 CHANNEL STREET,,,ABU DHABI,,AE,0,53.6997,24.1532
237783,Hotel Carolina,   ,Avenida Cala Provencals,Font de Sa Cala,,MALLORCA,,ES,7589,3.4539,39.6796
237784,Hotel Hispania,   ,Aguamarina s/n - Playa de Palma,\0,,MALLORCA,,ES,7600,2.7501,39.51
237785,Aparthotel Isla de Cabrera,   ,Rocio s/n - Colonia Sant Jordi,\0,,MALLORCA,,ES,7638,2.9978,39.3202
237786,Grupotel Nilo,   ,"C/ Malgrats 9, Paguera",\0,,MALLORCA,,ES,7001,2.4495,39.5396
237802,HOTEL BEL AIR,AEP,ARENALES 1462,,,BUENOS AIRES,,AR,C1061AAO,-58.4666,-34.6
237811,BEST WESTERN SURIA CHERATING,KUA,KM 32 5 JALAN KUANTAN,,,KUANTAN,,MY,26080,103.3333,3.8
237829,Insotel Fenicia Prestige Thalasso Spa,IBZ,Urbanizacion Siesta - Santa Eulalia,\0,,IBIZA,,ES,7840,1.5284,38.9774
237835,Residence le Mariale,   ,15/17 avenue du Paradis,\0,,LOURDES,,FR,65100,-0.0532,43.0937
237838,HOTEL ALEXANDRIE,CDG,rue d'Austerlitz,,,PARIS,,FR,75012,2.3707,48.847
237839,Hotel Clumba,   ,"C/ Nereidas, s/n",\0,,CALA RATJADA,,ES,7590,3.4569,39.7072
237843,Eurostars Roma Congress Hotel & Conference Center,CIA,via Prenestina 944,\0,,ROME,,IT,155,12.599,41.8936
237844,Hotel Piazza Di Spagna,CIA,Via De Fiori Mario 61,\0,,ROME,,IT,187,12.4807,41.9063
237845,Baltic Hotel Vana Wiru,QUF,11 Viru Street,\0,,TALLINN,,EE,10140,24.7477,59.4368
237869,EuroHotel & Suites MÃƒÂ_nchen,   ,Kronstadter Strasse 10,\0,,MUNICH,,DE,81677,11.6475,48.1373
237886,HB SEQUOIA RESIDENCE,SAO,292 ALAMEDA MADEIRA,,,SAO PAULO,,BR,06454 000,-36.0333,-9.4499
237896,GARTMORE HOUSE,GLA,Gartmore,,,STIRLING,,GB,FK83RS,-3.93949,56.11741
237897,HOTEL BELFAST,CDG,Av Carnot 10,,,PARIS,,FR,75017,2.29451,48.87427
237901,RIVA COSTA HOLIDAY CLUB,AYT,CENGER MEVKIL,,MANAVGAT,ANTALYA,,TR,7600,30.6999,36.8833
237911,JARDIN METROPOLITANO,MAD,AVENIDA REINA VICTORIA 12,,,MADRID,,ES,28003,-3.70675,40.4471
237933,Super 8 Motel - Bangor,BGR,462 Odlin Rd,\0,,BANGOR,ME,US,4401,-68.814,44.785
237934,The Park,BQH,Park Road,Teddington,,LONDON,,GB,TW11 0AB,-0.3347,51.4245
237935,El Andalous,RAK,"Av du President Kennedy, Hivernage",\0,,MARRAKECH,,MA,\0,-8.007,31.621
237936,Riads Fascination,   ,"1, Rue Mahjoub Rmiza - Menara Gueliz",\0,,MARRAKECH,,MA,400000,-7.9989,31.6275
237937,Sol Costa Daurada,   ,Avda Paisos Catalans S/n,\0,,SALOU,,ES,43840,1.1455,41.08
237939,Relais Charles Alexandre,   ,91 Grande AllÃƒÂ©e Est,\0,,QUEBEC,PQ,CA,G1R 2H5,-71.222,46.903
237940,Ah Agora World Trade Center,ZAZ,MarÃƒÂ_a Zambrano 15,\0,,ZARAGOZA,,ES,50018,-0.8884,41.6691
237943,Residenza D'Aragona,PMO,Via Ottavio D Aragona 25,\0,,PALERMO,,IT,90139,13.3601,38.1235
237944,Pensione Albergo Cinquestelle,NAP,Porto 48-zona Sulla Spiaggia,,,PALINURO,,IT,84064,15.2833,40.0333
237960,HOTEL TIRRENUS,PEG,STRADA TUDERTE 75 C,,,PERUGIA,,IT,6126,12.3836,43.1086
237966,SHANGHAI GINOSMART HOTEL,PVG,NO 5159 SHANGNAN ROAD,,,SHANGHAI,,CN,200124,121.3666,31.1166
237971,Jin Jiang Shenzhen Airlines Hotel,SZX,No 6035 Shennan Rd,\0,,SHENZHEN,,CN,518040,114.0142,22.5374
237981,AL VILLA ROMANTICA LA MONTAGNA,CPT,52 HELY HUTCHINSON AVE,CAMPS BAY,,CAPE TOWN,,ZA,8005,18.4166,-33.9166
237983,LUCCA IN VILLA,PSA,Via Delle Tagliate 10 49 San D,,,LUCCA,,IT,55100,10.5011,43.8492
237998,HOTEL MANSART,CDG,5 Rue des Capuncines,,,PARIS,,FR,75001,2.32989,48.86851
238018,Hotel BeausÃƒÂ©jour Montmartre,BVA,6 Rue de Lecluse,\0,,PARIS,,FR,75017,2.3256,48.8834
238019,Domina Inn Riga,   ,Pulkveza Brieza 11,\0,,RIGA,,LV,1010,24.1055,56.961
238022,AC Torino,   ,Via Bisalta 11,\0,,TURIN,,IT,10126,7.6673,45.0363
238024,Hotel du Lac et du Parc,   ,Viale Rovereto 44,\0,,RIVA DEL GARDA,,IT,38066,10.8528,45.883
238034,DAUPHIN QUEBEC CITY,YQB,400 Rue Marais,,,QUEBEC,PQ,CA,G1M3R1,-71.28272,46.82793
238054,JIA LONG SUNNY HOTEL BEIJING,PEK,75 CHAOYANGMENNEI STREET,,,BEIJING,,CN,100010,116.4,39.9333
238058,BEIJING NEW DRUM TOWER HOTEL,PEK,206 GULOU STREET,,,BEIJING,,CN,100009,116.4,39.9333
238061,Escape Guesthouse,CPT,163 MAIN ROAD GREEN POINT,,,CAPE TOWN,,ZA,8000,18.4166,-33.9166
238063,HOTEL LOCANDA ARTE,VCE,Calle del Frutarol 2900,,,VENICE,,IT,30100,12.3247,45.4453
238067,Oasis Beach Tower Apartments,DXB,Al Sufouh Road,\0,,DUBAI,,AE,\0,55.1358,25.0797
238071,POLITEAM AFFITTI,PMO,CORSO DOMENICO SCINA 27,,,PALERMO,,IT,90139,13.36012,38.13004
238075,Hotel Novecento,BDS,Contrada Ramunno,\0,,OSTUNI,,IT,72017,17.5883,40.7188
238081,APPART CITY BREST,BES,81 RUE ROBERT DOISNEAU,,,BREST,,FR,29200,-4.4903,48.3878
238082,Bulgari Hotels & Resorts,DPS,Jln Goa Lempeh Banjar Dinas,\0,,BALI,,ID,80364,115.1457,-8.8446
238088,Hostal Planells,   ,"Bartolome Calafell, 20",El Arenal; Lluchmajor,,MALLORCA,,ES,7600,2.7547,39.5074
238093,Sol Y Mar Belvedere Resort,SSH,El Montaza Bay,\0,,SHARM EL SHEIKH,,EG,\0,34.4284,27.9867
238094,Clarion Collection Shaftesbury Hyde Park Hotel,BQH,1 Inverness Terrace,\0,,LONDON,,GB,W2 3LB,-0.1857,51.5104
238099,Riyad El Mezouar,RAK,28 Derb El Hammam,,,MARRAKECH,,MA,40000,-8,31.6333
238102,Sublime Ailleurs,RAK,B P 2309,,,MARRAKECH,,MA,40000,-8,31.6333
238103,DAR RHIZLANE,RAK,Rue Jnane El Harti,,,MARRAKECH,,MA,40000,-8,31.6333
238106,Leisurebay Hotel,CPT,Designer Suite on Beach,,,CAPE TOWN,,ZA,7441,18.4166,-33.9166
238110,Lone Star Inn & Suites,HOU,1907 Us Highway 59 N,\0,,VICTORIA,TX,US,77905,-96.9762,28.7685
238112,The Lynx Condominiums,YVR,3201 Blueberry Drive,,,WHISTLER,BC,CA,V0N1B3,-122.97117,50.11151
238123,AL VILLA ROMANTICA LA SPIAGGIA,CPT,15 The Fairways Camps Bay,,,CAPE TOWN,,ZA,8005,18.4166,-33.9166
238132,Royal Bed and Breakfast,YYF,1929 Sandstone Drive,,,PENTICTON,BC,CA,V2A 8Y6,-119.6616,49.5246
238134,Hotel Residence La Repubblica,FLR,"Piazza della Repubblica, 4",,,FLORENCE,,IT,50123,11.2536,43.77151
238135,RIVA DIVA EXCLUSIVE,AYT,KEMERAGAZI,,,ANTALYA,,TR,7990,30.6999,36.8833
238141,AUSTRIA CLASSIC HOTEL BLECKMANN,VIE,WAEHRINGER STRASSE 15,,,VIENNA,,AT,,16.3696,48.2023
238144,RIVA DONNA EXCLUSIVE,AYT,BOGAZKENT,,,ANTALYA,,TR,7500,30.6999,36.8833
238151,Hotel A Bologna,BLQ,Via Cairoli 3,,,BOLOGNA,,IT,40121,11.3393,44.5031
238155,THE AQUAMARINE RESORT   VILLA,HKT,17 38 MOO 6 T KAMALA A KATHU,,,PHUKET,,TH,83120,98.4,7.8833
238164,Hotel Delle Tele,FLR,"Via Panzani, 10",\0,,FLORENCE,,IT,50123,11.2512,43.774
238166,Garden House,,K. Ayasofya Mah. Mehmetpasa Sok.,No 11/13,,ISTANBUL,,TR,34400,28.9718,41.0045
238167,Hyde Park Premier London Paddington,BQH,"14-16 Craven Hill, Lancaster Gate",\0,,LONDON,,GB,W2 3DU,-0.1809,51.513
238168,Downtown Hotel,GZM,Europe Street,\0,,VICTORIA,,MT,G09,14.2471,36.0423
238170,Hollmann Beletage Design & Boutique,,KÃƒÂ¶llnerhofgasse 6,\0,,VIENNA,,AT,1010,16.3759,48.2106
238171,Hotel System Premium Wroclaw,WRO,16 M. Kromera Street,\0,,WROCLAW,,PL,51163,16.997,51.114
238173,Hotel Celimar,,"Passeig De La Ribera, 20",\0,,SITGES,,ES,238,1.8091,41.2351
238174,Hotel System Premium Poznan,POZ,101 Lechicka Street,\0,,POZNAN,,PL,61619,16.884,52.454
238175,Park Inn Cardiff,,Circle Way East,\0,,CARDIFF,,GB,CF23 9XF,-3.1473,51.5087
238176,Belmont Hotel,ADS,901 Ft. Worth Ave,\0,,DALLAS,TX,US,75208,-96.8368,32.7693
238183,FLORIDAYS RESORT  ORLANDO,MCO,12562 INTERNATIONAL DRIVE S,,,ORLANDO,FL,US,32821,-81.4825,28.3863
238187,Citylight Hotel,BER,Boettgerstrasse 23,\0,,BERLIN,,DE,13357,13.382,52.5488
238188,AC Bologna,BLQ,Via Serlio Sebastiano,\0,,BOLOGNA,,IT,40128,11.3528,44.5081
238194,TIAN RONG HOTEL BEIJING,PEK,NO 14 Cangnan alley,,,BEIJING,,CN,100010,116.4,39.9333
238197,OAKS ON HOBSON,AKL,188 Hobson Street,,,AUCKLAND,,NZ,,174.75957,-36.8521
238201,WHITE ROSE HOTEL   SPA,DPS,J1 LEGIAN KUTA,,,DENPASAR,,ID,80361,115.2166,-8.6499
238203,SHANGHAI SHENZHOU HOTEL  CHINA,PVG,NO1185 WUDING RD W JINGAN DIS,,,SHANGHAI,,CN,200042,121.3666,31.1166
238206,SHANGHAI RUIYU HOTEL,SHA,NO 7 622 ALLEY HUAIHAI RD M,,,SHANGHAI,,CN,200020,121.3666,31.1166
238209,LANSON PLACE  HONG KONG,HKG,133 Leighton Road,,,HONG KONG,,CN,,114.18604,22.27789
238218,HOTEL AQUA MEIA PRAIA,FAO,ESTRADA DA MEIA PRAIA,,,LAGOS,,PT,8600 315,-8.6702,37.1008
238219,BEIJING JUN WANG FU HOTEL,PEK,NO 19 CHAOYANG PARK ROAD S,,,BEIJING,,CN,100026,116.4,39.9333
238222,The Ritz-Carlton Moscow,SVO,Tverskaya Street 3-5,\0,,MOSCOW,,RU,125009,37.6,55.76
238223,AMBIENCE HOTEL TAIPEI,TPE,64 SECTION 1 CHANG AN EAST RD,,,TAIPEI,,TW,104,121.52662,25.04996
238224,ELLIOTT ST APARTMENTS HOTEL,AKL,CNR OF ELLOIT AND WELLESLEY S,,,AUCKLAND,,NZ,1001,174.7666,-36.8666
238228,PETIT PALACE ALCALA TORRE HOT,MAD,C ALCALA 23,,,MADRID,,ES,28013,-3.6862,40.4095
238232,New York Palace - a Boscolo Luxury Hotel,BUD,Erzsebet Korut 9-11,\0,,BUDAPEST,,HU,1073,19.0701,47.4986
238237,Ac Padova,VCE,Viale Dell Industria,\0,,PADOVA,,IT,35100,11.932,45.4109
238263,APPART CITY NANTES VIARME,NTE,3 RUE FREDUREAU,,,NANTES,,FR,44000,-1.56154,47.22129
238272,Molina Lario,AGP,Molina Lario 20-22,\0,,MALAGA,,ES,29015,-4.4197,36.7191
238281,Amarilia Hotel,ATH,13 Agios Nikolaou Street,\0,,ATHENS,,GR,16671,23.782,37.8112
238285,Clube Humbria,   ,Estrada de Alfubeira - Olhos D'Agua,\0,,ALBUFEIRA,,PT,8200-609,-8.1917,37.0934
238286,Hotel Sant'Angelo,   ,Piazza San Pietro Caveoso,\0,,MATERA,,IT,75012,16.6109,40.6639
238294,Rockefeller Center Hotel,FLU,25 West 51st St,\0,,NEW YORK,NY,US,10019,-73.9783,40.7598
238296,HÃƒÂ´tel Port-Royal Suites,   ,144 St-Pierre,\0,,QUEBEC,PQ,CA,G1K 8N8,-71.204,46.816
238297,Canadas Best Value Inn-Lethbridge Alberta,   ,1030 Mayor Magrath Dr S,\0,,LETHBRIDGE,AB,CA,T1K2P8,-112.805,49.683
238315,SUPER 8 HOTEL FENG YE NAN ZHAN,SHA,No. 174 Luo Xiang Road,,,SHANGHAI,,CN,,121.3666,31.1166
238316,Days Hotel London Hyde Park,LHR,148-152 Sussex Gardens,\0,,LONDON,,GB,\0,-0.173,51.5152
238319,Bella Tramonto,CPT,13 venus circle,,,CAPE TOWN,,ZA,7443,18.4166,-33.9166
238328,ZIYING GARDEN HOTEL BEIJING,PEK,NO 3 HUAJIADI ROAD,,,BEIJING,,CN,100102,116.4,39.9333
238335,Hotel Altavilla,CIA,Via Principe Amedeo 9,,,ROME,,IT,185,12.49842,41.9002
238337,Europa Royale Riga,RSC,"12, Kr. Barona Street",\0,,RIGA,,LV,1050,24.1254,56.9533
238339,GOLDFINCH HOTEL,BLR,32 Crescent Road,,,BANGALORE,,IN,560001,77.5833,12.9833
238347,Howard Johnson Old San Juan,   ,San Jose St 202,S Of San Jose/san Franciso St,,SAN JUAN,,PR,901,-66.1172,18.4653
238350,Fattoria Maremmana,GRS,Strada Delle Strillaie 292,\0,,GROSSETO,,IT,58100,11.0182,42.7399
238353,Hotel Candiano,PDL,Rua do Contador 24 A,\0,,PONTA DELGADA,,PT,9500-050,-25.6579,37.7453
238355,Sol Lunamar,   ,Ave Ca's Carboner 8,\0,,PALMA NOVA,,ES,7181,2.5338,39.5148
238358,Hotel Sorrento City,RRO,"Corso Italia, 221",\0,,SORRENTO,,IT,80067,14.3827,40.6269
238368,INTER-HOTEL NORMANDIE,ORY,41 Boulevard Vauban,,,AUXERRE,,FR,89000,3.5679,47.8009
238381,COCOS VILLA,DPS,JL TEGAL CUPEK KEROBOKAN KUTA,,,DENPASAR,,ID,80361,115.2166,-8.6499
238382,Hotel Le Roberval,YUL,505 Boulevard Rene Levesque Es,,,MONTREAL,QC,CA,H2L 5B6,-73.5584,45.5143
238384,Beijing Dong Jiao Min Xiang Ho,PEK,No 23 A Dongjiaomingxiang Dongcheng Dist,\0,,BEIJING,,CN,118305,116.4064,39.8994
238389,Embassy Suites Tampa Downtown,TPA,513 S Florida Ave,\0,,TAMPA,FL,US,33602,-82.4548,27.9427
238393,BELVOIR SWISS Q HOTEL,ZRH,SAUMERSTRASSE 67,,SWITZERLAND,ZURICH,,CH,8803,8.55017,47.30402
238397,HOTEL KOALA,KGS,21 HARMILOU STREET,,,KOS,,GR,85300,27.3,36.9
238402,Howard Johnson Hotel - Isla Verde,   ,4820 Isla Verde Ave,\0,,SAN JUAN,,PR,979,-66.0272,18.4436
238404,Mustang Inn & Suites Hobby Airport,AAP,8204 Gulf Fwy,\0,,HOUSTON,TX,US,77017,-95.271,29.679
238410,Hotel Vila Nova,PDL,Rua Joao Francisco Cabral 1 / 3,\0,,PONTA DELGADA,,PT,9500-208,-25.6579,37.7453
238411,Hotel Vesuvio,   ,"Via Marsala, 22",\0,,RAPALLO,,IT,16035,9.2309,44.349
238414,Travelodge Inn Memphis Tx,AMA,1600 N Boykin Dr,\0,,MEMPHIS,TX,US,79245,-100.5488,34.7399
238415,SHANGHAI ORIENTAL CENTURY HOTEL,SHA,NO 345 XIANXIA ROAD,,,SHANGHAI,,CN,200336,121.3666,31.1166
238428,Hotel Gonzaga,   ,"Via Vitruvio, 43",\0,,MILAN,,IT,20144,9.2056,45.4829
238429,Glamour Apartments,   ,Via Privata Passerella 4,\0,ITALY,MILAN,,IT,20122,9.1944,45.4646
238430,Vip Executive Azores,PDL,Rua Sao Goncalo 131,\0,,PONTA DELGADA,,PT,9500343,-25.6579,37.7453
238431,Relais Pian di Vico,CIA,Strada Consorziale Pian di Vico km 4,\0,,TUSCANIA,,IT,1017,11.8033,42.4259
238436,ROYAL COURT HOTEL,SHA,NO 7 622 MIDDLE HUAIHAI ROAD,,,SHANGHAI,,CN,200020,121.3666,31.1166
238445,Trevi Village,   ,"Strada Statale 18, km 349.700",\0,,AMANTEA,,IT,87032,16.0693,39.1315
238446,Hotel Alto Lido,   ,"Estrada Monumental, 316",\0,,FUNCHAL,,PT,9004-529,-16.9359,32.6389
238447,Hotel Borgo Antico,NAP,Piazza Mercato,\0,,NAPLES,,IT,80142,14.2669,40.8471
238465,HUA XIA HOTEL,SHA,38 Cao Bao Road,,,SHANGHAI,,CN,200233,121.3666,31.1166
238469,SUGAR HOTEL,CPT,1 MAIN ROAD GREEN POINT,,,CAPE TOWN,,ZA,8005,18.4166,-33.9166
238474,VILLA DAR EL KANOUN,RAK,Route de TARGA,Lot. FARIDA Villa 64,,MARRAKECH,,MA,40000,-8,31.6333
238477,CENTRAL CALEULA MOTOR LODGE,OAG,60 SUMMER STREET,,,ORANGE,NW,AU,2800,149.1,-33.2833
238478,LES JARDINS DE MOUASSINE,RAK,20 DERB CHORFA EL KEBIR,,,MARRAKECH,,MA,40000,-8,31.6333
238503,Hotel Vecellio,VCE,Sestiere Canarreggio 5039/b,\0,,VENICE,,IT,30131,12.3408,45.4428
238512,Ozkaymak Falez Hotel,AYT,Konyaalti Falez Mevkii Pk 8,Po Box 808,,ANTALYA,,TR,7050,30.6657,36.8832
238514,Days Inn-York,   ,1568 E Alexander Love Hwy,\0,,YORK,SC,US,29745,-81.2139,35.0076
238517,Relais Villa Pomela,,Via Serravalle 69,\0,,NOVI LIGURE,,IT,15067,8.8105,44.7438
238518,Al Saraceno Hotel,   ,Corso Europa 64,\0,,ALASSIO,,IT,17021,8.1663,44
238530,De L Amphitheatre,AVN,5  7 rue Diderot,,,ARLES,,FR,13200,4.62892,43.6773
238532,De La Bourse,MST,Markt 37,,,MAASTRICHT,,NL,6211CK,5.69154,50.8518
238538,EVERFARE LODGE,JNB,148 EVERFAIR AVENUE,,,JOHANNESBURG,,ZA,1683,28.0833,-26.2
238555,SHANGHAI KUNMINGHU HOTEL VILLAG,PVG,NO 18 HONGYUN ROAD,FENGXIZN DISTRICT,,SHANGHAI,,CN,200000,121.3666,31.1166
238557,BEST WESTERN SWANA BANGKOK,BKK,332 VISUTTIKASAT ROAD,,,BANGKOK,,TH,10200,100.5166,13.75
238559,Hyatt Regency Kyoto,UKY,644-2 Sanjyusangendo Mawari-cho,Higashiyama-ku,,KYOTO,,JP,605-0941,135.7757,34.9848
238562,AC Pisa,PSA,1 Via Delle Torri,\0,,PISA,,IT,56124,10.4361,43.7035
238565,Residence Inn Marriott Portland North Harbour,PDX,1250 N Anchor Way,\0,,PORTLAND,OR,US,97217,-122.6783,45.6044
238571,ARIA SUITES,JTR,FIRA,,,SANTORINI,,GR,84700,25.4367,36.4192
238581,Apartamentos Las Palomas,   ,C/ Duque De Extremera 7,\0,,PALMA NOVA,,ES,7181,2.537,39.5149
238582,Apartamentos Waikiki,   ,"San Miguel de Liria, 10",\0,,PALMA NOVA,,ES,7181,2.5415,39.512
238583,Residence Baia Salinedda,   ,Localita' Capo Coda Cavallo,\0,,SAN TEODORO,,IT,8020,9.6708,40.7671
238590,Bow View Lodge,YBA,228 Bow Ave,\0,,BANFF,AB,CA ,T1L 1A5,-115.5586,51.1768
238596,Courtyard by Marriott Capitol Hill Navy Yd,DCA,140 L St Se,\0,,WASHINGTON,DC,US,20003,-77.0045,38.8775
238603,JIN QIAO HOTEL,PVG,1379 JINQIAO ROAD,,,SHANGHAI,,CN,201206,121.3666,31.1166
238606,BEIJING RAILWAY HOTEL,PEK,116 2 C LIANHUACHI ROAD,,,BEIJING,,CN,100055,116.4,39.9333
238607,PARK VIEW HOTEL SHANGHAI,SHA,218 BAISE ROAD,,,SHANGHAI,,CN,200231,121.3666,31.1166
238611,XIAOMEISHA HOTEL SHENZHEN,SZX,XIAOMEISHA YANTIAN AREA,,,SHENZHEN,,CN,518083,111.1166,22.2
238615,CENTURY GARDEN HOTEL,SZX,NO 1 BAGUA ROAD  FUTIAN DISTR,,,SHENZHEN,,CN,518029,111.1166,22.2
238616,HENGSHAN COMFOTEL HOTEL SHANGHA,SHA,88 CHENGNAN ROAD  HUINAN TOWN,,,SHANGHAI,,CN,201300,121.3666,31.1166
238620,SHATOUJIAO HOTEL SHENZHEN,SZX,150 SHATOUJIAO SHASHEN ROAD,,,SHENZHEN,,CN,518081,111.1166,22.2
